country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malawi,3.17,3.22,3.1,2.93,2.77,3.03,3.21,3.39,3.22,3.3,3.22,3.54,3.75,3.9,3.99,3.96,3.94,3.97,4.14,4.14,3.99,3.62,3.62,3.66,3.73,3.74,3.54,3.39,3.29,3.18,3.24,3.45,3.17,3.47,3.1,3.59,3.78,3.83,3.82,3.52,3.35,2.65,2.35,2.14,1.9,1.83,1.84,1.86,1.87,1.89,1.9,1.95,1.92,1.99,2.09,2.09
Malaysia,4.48,4.68,4.82,4.93,5.12,5.37,5.51,5.48,5.83,6.04,6.28,6.61,6.96,7.81,8.22,8.13,8.95,9.5,10.1,10.7,11.4,11.9,12.1,12.1,12.6,12.5,12.1,12.1,12,11.9,12.5,13,13.2,13.3,13.5,13.7,16.1,17.1,14.7,14.4,15.6,15.4,15.3,15.8,16.3,16.9,17.2,17.7,18.3,18.4,19.7,22.1,23.7,25.2,26.2,27.1
Namibia,5.96,5.88,6.55,7.03,7.96,8.29,8.39,7.85,7.71,7.78,7.61,7.73,7.61,7.64,7.9,7.79,7.62,7.42,7.48,7.54,7.81,7.79,7.59,7.28,7.07,6.89,6.97,6.96,6.75,6.63,6.55,6.87,7.17,6.88,6.84,6.95,7.02,7.17,7.26,5.99,6.1,6.07,6.27,6.44,7.07,7.12,7.43,7.64,7.69,7.59,8.06,8.65,9.25,9.97,10.7,11.1
Niger,1.93,1.98,2.15,2.32,2.29,2.42,2.35,2.32,2.3,2.19,2.21,2.3,2.14,1.74,1.86,1.77,1.75,1.85,2.06,2.16,2.22,2.2,2.19,2.04,1.65,1.73,1.79,1.74,1.8,1.76,1.69,1.63,1.61,1.53,1.4,1.39,1.38,1.4,1.53,1.52,1.49,1.58,1.64,1.66,1.65,1.75,1.81,1.79,2.21,1.93,2.27,2.37,2.51,2.54,2.6,2.62
Nigeria,2.03,2.04,2.1,2.23,2.26,2.34,2.2,1.8,1.73,2.13,2.71,2.95,2.97,3.13,3.39,3.19,3.44,3.45,3.16,3.27,3.24,2.89,2.62,2.28,2.19,2.27,2.18,2.15,2.21,2.16,2.31,2.22,2.22,2.18,2.15,2.15,2.25,2.22,2.16,2.05,2.03,2.03,2.2,2.22,2.27,2.29,2.31,2.33,2.35,2.38,2.48,2.69,2.82,2.74,2.87,2.9
Nicaragua,5.55,5.83,6.33,6.87,7.51,8.04,8.13,8.5,8.43,8.79,8.68,8.9,9,9.27,10.2,10.2,10.5,10.9,9.98,7.18,7.26,7.47,6.33,5.81,5.38,4.82,4.32,4.11,5.77,5.33,4.42,5.82,6.06,5.76,5.62,5.57,5.56,5.62,5.66,5.44,5.35,5.19,5.25,5.18,5.12,5.13,8.06,8.14,8.1,7.93,8.35,8.68,9.39,10.1,10.9,11.3
Netherlands,16.6,16.5,17.5,18,19.3,20.1,20.5,21.5,22.7,24,25.2,26.1,26.8,28,29,28.9,30.1,30.9,31.6,32.2,32.5,32.2,31.6,31.9,32,32.6,33.8,34.7,35.7,38.7,42.6,42.1,40.7,39.3,39.7,40.4,41.7,42.9,44.5,46.3,46.6,46.7,47.5,46.7,46.7,47.2,50.1,52.5,52.5,51.7,51.1,50.5,49.8,48.8,49.6,52.5
Norway,11.6,12.3,12.7,13.1,13.8,14.5,15.1,16,16.4,17.1,17.5,18.4,19.3,20.2,21,22.2,23.5,24.6,25.6,26.8,28.2,28.6,28.9,29.7,30.9,34.9,37.2,37.5,37.2,37.4,38.2,39.5,39.6,39.7,39.9,40.1,42.8,44.1,45.3,46.9,48.8,49.5,50.7,52,54.9,56.3,54,59.7,61.9,61.9,62.1,65.2,66.7,70,71.1,72
Nepal,1.36,1.37,1.38,1.39,1.39,1.4,1.47,1.41,1.4,1.43,1.43,1.39,1.4,1.36,1.42,1.41,1.44,1.44,1.47,1.47,1.4,1.48,1.5,1.42,1.53,1.58,1.62,1.61,1.7,1.73,1.74,1.8,1.83,1.85,1.95,1.96,2.06,2.2,2.25,2.38,2.61,2.78,2.7,2.84,2.92,3.05,3.26,3.36,3.37,3.63,3.96,3.98,4.63,4.76,4.96,5.09
Nauru,13.2,15,17,19.2,21.8,24.7,28,31.8,36,40.9,46.3,46.6,47,47.4,48,48.4,46.1,44.1,42.1,40.2,38.3,36.5,34.7,32.9,31.2,29.5,27.8,26.3,24.8,23.4,22.1,17.4,14.2,11.7,11,9.98,8.7,7.66,6.91,6.43,5.96,5.53,4.94,4.92,4.68,4.71,5,3.85,4.69,5.09,5.62,6.15,6.7,8.31,9.6,9.46
New Zealand,18.8,19.5,19.5,20.4,21.1,22.1,23.2,21.9,21.7,23.7,23.2,24.1,24.7,26,27.1,26.4,26.8,25.5,25.7,26.3,26.6,27.8,28.2,28.7,29.8,29.9,30.5,30.7,30.6,30.8,30.5,28.8,28.8,30.3,31.4,32.4,33.1,33.3,33.3,34.9,35.7,36.7,37.8,38.7,39.7,40.5,41.2,42.1,41.3,40.8,41,41.6,42.3,43.1,44,44.7
Oman,1.26,1.29,1.58,1.67,1.69,1.71,1.81,3.04,5.54,6.98,7.23,7.27,7.92,6.78,7.52,9.3,10.3,10.1,9.59,9.71,10,11.4,12.3,14,16,17.9,18,19.1,19.4,19.8,19.5,19.8,20.5,20.8,20.9,21.3,21.7,22.8,23.4,23.5,24.9,25.7,25,23.8,23.5,23.4,24,24.4,25.5,25.9,24.9,23.9,24.2,23.7,22.4,22.2
Pakistan,0.91,0.941,0.983,1.02,1.07,1.08,1.14,1.15,1.2,1.25,1.34,1.31,1.28,1.34,1.35,1.38,1.42,1.44,1.52,1.53,1.63,1.7,1.75,1.81,1.84,1.91,2.01,2.01,2.14,2.08,2.1,2.07,2.59,2.55,2.6,2.91,3.25,3.3,3.23,3.29,3.09,2.99,2.96,2.97,3.24,3.6,3.61,3.71,3.82,3.84,3.95,4.12,4.32,4.32,4.61,4.68
Panama,4.4,4.78,5.09,5.46,5.59,5.97,6.29,6.68,7.03,7.43,7.74,8.33,8.56,8.87,8.91,8.92,8.93,8.86,9.64,9.94,11.3,12.2,10.2,10.4,11.2,11.4,11,9.91,8.39,9.62,8.56,10.3,11.8,12.9,13.2,13.1,12.9,13.6,13,13.7,14.5,12.8,14,14.2,14.5,14.3,14.5,15.1,18.2,18.3,18.7,20.7,21,21.7,21.8,23.8
Peru,10.2,10.7,11.2,11.4,11.8,12.2,12.8,13,12.5,12.4,13,13.2,13.2,13.5,13.8,14.5,14.2,13.8,13.5,13.9,14.1,14.4,13.7,12.6,12.7,12.6,13.8,14.2,11.9,9.17,8.34,7.87,7.08,6.65,6.5,6.99,8.42,8.57,8.99,8.78,7.73,7.8,9.01,9.34,8.51,8.14,9.16,10.3,10.7,11.2,11.7,12.1,12.7,12.8,12.9,13
Philippines,2.56,2.63,2.68,2.78,2.8,2.86,2.9,2.97,3.03,3.08,3.12,3.2,3.28,3.49,3.52,3.62,3.84,3.95,4.05,4.16,4.27,4.31,4.34,4.25,4.14,3.98,4.01,4.05,4.18,4.32,4.46,4.48,4.5,4.51,4.54,4.8,5.21,5.7,5.56,5.45,5.4,5.42,5.45,5.49,5.54,5.56,5.59,5.73,5.83,5.87,5.75,5.74,5.78,5.9,6.02,6.17
Palau,16.8,17.7,18.7,19.7,20.7,21.9,23.1,24.3,25.6,27,28.5,27.4,30.1,35.8,51.2,53.4,38.8,36.9,37.1,33.5,17.9,15.8,15.9,15.3,15.3,13.5,13.1,12.7,15.1,15.4,16.1,15.1,13.8,11.7,12.2,13.2,14.2,14.2,14.1,13.1,12.7,13.4,13.7,13.1,13.7,14.3,14.4,15,14.5,13.8,14.1,15.3,15.6,15.1,16,17.2
Papua New Guinea,1.09,1.16,1.22,1.27,1.36,1.49,1.57,1.62,1.67,1.79,1.96,2.07,2.16,2.27,2.3,2.26,2.16,2.15,2.31,2.33,2.25,2.21,2.16,2.17,2.1,2.13,2.18,2.18,2.19,2.11,2,2.14,2.38,2.74,2.84,2.68,2.82,2.68,2.55,2.57,2.48,2.46,2.43,2.47,2.51,2.64,2.76,2.94,2.89,3.05,3.31,3.27,3.35,3.41,3.79,3.96
Poland,7.03,7.54,7.41,7.82,8.14,8.57,9.09,9.41,9.97,9.86,10.4,11.1,11.9,12.7,13.4,14,14.3,14.6,15.1,14.7,14.3,13.5,12.7,13.3,13.1,13.5,13.8,13.8,16.5,19.8,17,15.6,15.2,8.9,8.07,12.5,6.23,10.6,13.7,13.5,13.5,13.3,13.5,14.9,15.5,13.9,14.8,15.7,16.8,17.1,17.3,17,16.9,17.1,17.4,17.7
North Korea,1.33,1.35,1.35,1.43,1.51,1.56,1.7,1.79,1.97,2.21,2.35,2.51,2.7,2.9,3.13,3.39,3.47,3.55,3.64,3.73,3.81,3.89,3.97,4.06,4.14,4.22,4.2,4.19,4.18,4.17,4.16,3.92,3.59,3.38,3.26,3.08,2.94,2.72,2.68,2.82,2.81,2.89,2.9,2.93,2.97,3.06,3.01,2.96,3.04,3,2.97,2.98,3,3.02,3.03,2.99
Portugal,5.2,5.52,5.94,6.28,6.71,7.25,7.61,8.24,9.01,9.28,10.2,11.1,12,13.5,13.5,12.6,13.2,14,14.4,15.3,16,16.2,16.5,16.2,15.6,15.7,16.6,17.4,18.7,19.2,20.5,21.4,22.5,22.7,22.9,22.9,23.6,24.3,25.4,26.5,27.3,27.4,27.6,27.4,28.3,28.2,28.7,28.9,28.7,29.3,28.8,27.6,26,25.9,26.4,27.8
Paraguay,4.57,4.74,5.01,5.08,5.24,5.47,5.45,5.72,5.84,5.98,6.26,6.52,6.84,7.23,7.71,8.13,8.62,9.47,10.4,11.5,12.7,13.6,14,13.5,13.7,13.6,13.5,14,14,13.5,14.6,14.2,14,13.8,14,13.8,14.1,14.8,14.2,13.4,13.1,13.7,11.1,12.6,12.3,12.9,12.1,12.9,13.5,13.1,14.2,15.7,15.6,17.4,18.6,17.6
Palestine,3.72,3.78,3.92,4.07,4.23,4.41,4.73,4.61,4.24,4.47,4.79,5.36,6.07,5.6,6.56,6.4,7.16,6.89,7.58,7.26,8.09,7.37,7.79,7.25,7.36,7.07,8.16,7.66,7.26,7.17,8.18,7.24,8.28,8.46,9.23,9.5,8.91,9.61,10.3,10.7,9.6,8.91,7.89,8.84,10.2,10.7,10.7,9.85,10.3,11.3,11.4,11.4,11.9,11.2,11,10.9
Qatar,11.1,13.9,17.4,21.7,27.1,33.8,42.2,52.6,65.6,81.9,102,102,103,104,102,99.9,102,89.2,91.6,89.5,80.7,72.9,60.3,52.7,49.6,44.3,43.2,40.4,40.4,41,40.7,38.9,42.2,40.8,40.6,40.8,41.5,52.2,55.9,55.9,57.6,57.7,59.3,57.9,62.4,58.4,62.4,61.8,61.6,59.9,63.9,66,64.1,63.6,63.6,63.9
Romania,2.45,2.73,2.9,3.25,3.66,4.06,4.63,5.19,5.61,6.03,6.75,7.36,8.43,9.65,9.88,10.2,11.5,12.4,13.7,14.1,14.3,14.6,15.1,15.9,16.8,16.7,17,17,16.9,15.8,14.5,12,10.5,7.47,4.48,8.6,8.75,7.88,8.09,5.49,5.3,5.84,6.04,6.41,7.14,7.54,7.71,8.44,10,10.2,9.77,9.57,9.76,9.82,10.7,11.6
Russia,5.7,6.13,6.61,6.91,7.41,7.87,8.5,9.13,9.79,10.1,11.1,11.7,12.1,13.2,13.7,14.4,14.9,15.5,15.9,16.1,16.8,17.1,17.1,17.3,17.3,17.4,17.7,17.6,17.7,17.8,17.2,16.3,13.9,12.7,12.3,12.2,12.1,11.1,9.95,7.93,8.69,9.78,10.8,11.9,12.9,14.2,15.4,17.9,19.8,18.9,20.3,21.1,22.2,22.7,22.3,20.4
Rwanda,1.85,1.77,1.87,1.64,1.43,1.45,1.42,1.54,1.54,1.68,1.72,1.69,1.64,1.65,1.61,1.53,1.77,1.8,1.91,2.02,2.13,2.2,2.17,2.23,2.05,2.06,2.07,1.97,1.97,1.92,1.87,1.87,2.1,2.06,1.08,1.49,1.63,1.74,1.74,1.69,1.73,1.8,1.95,1.96,2.06,2.19,2.29,2.31,2.35,2.37,2.4,2.43,2.51,2.55,2.58,2.64
Saudi Arabia,7.48,8.18,8.94,9.48,10.1,11,12.3,13,13.8,14.4,15.3,17,19.1,22.2,24.8,23.7,24.3,26.3,26,25.8,26.6,27,25.9,21.8,20.6,18.2,16.3,16.3,16.1,16.1,18.1,21.2,22.6,22.8,23.6,24.3,25.6,26.6,28.1,27.8,30.2,30.5,30.3,34.5,38.1,41.3,43.5,45.5,49.7,48.7,48.3,51.5,52.7,52.5,52.9,53.7
Sudan,2.47,2.42,2.54,2.42,2.35,2.47,2.4,2.28,2.37,2.47,2.31,2.42,2.33,2.08,2.24,2.46,2.84,3.2,3.06,2.66,2.61,2.6,2.66,2.62,2.41,2.19,2.25,2.5,2.42,2.57,2.37,2.48,2.58,2.63,2.58,2.67,2.75,2.96,3.01,3.02,3.12,3.23,3.34,3.5,3.54,3.7,3.96,4.3,4.51,4.53,4.22,4.58,4.79,4.65,4.42,4.53
Senegal,2.72,2.78,2.8,2.84,2.82,2.84,2.84,2.73,2.82,2.56,2.7,2.62,2.7,2.47,2.5,2.63,2.8,2.64,2.46,2.55,2.38,2.29,2.4,2.21,2.22,2.23,2.23,2.29,2.21,2.23,2.15,2.14,2.19,2.28,2.33,2.44,2.42,2.44,2.54,2.66,2.69,2.75,2.73,2.85,2.99,3.1,3.11,3.15,3.2,3.16,3.19,3.15,3.21,3.21,3.33,3.44
Singapore,2.65,2.81,2.97,3.23,3.08,3.28,3.59,4,4.52,5.13,5.83,6.49,7.33,8.09,8.57,8.94,9.59,10.3,11.2,12.2,13.4,14.3,14.8,16,17.3,17.3,17.7,19.5,21.3,23,24.9,25.8,26.7,29,31.2,32.5,33.5,35.1,33.2,34.8,37.3,35.9,37,39.2,42.5,44.6,47.1,49.3,47.6,46.3,52,54.2,55.2,57,58.5,59.5
Solomon Islands,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.04,3.1,2.93,3,2.97,2.06,2.23,2.73,2.33,2.57,2.86,3.03,3.67,3.35,3.69,3.51,3.53,3.42,3.22,3.12,3.29,3.23,3.28,3.26,3.36,3.68,3.72,3.91,4.18,4.13,3.98,3.92,3.8,3.17,2.84,2.69,2.79,2.9,2.99,3.07,3.15,3.27,3.28,3.51,3.69,3.66,3.76,3.7,3.65
Sierra Leone,1.55,1.55,1.58,1.57,1.56,1.63,1.69,1.65,1.76,1.88,1.9,1.86,1.83,1.85,1.87,1.82,1.76,1.73,1.74,1.78,1.78,1.8,1.85,1.77,1.8,1.66,1.63,1.7,1.53,1.51,1.54,1.61,1.34,1.4,1.42,1.34,1.4,1.34,1.38,1.36,1.44,1.33,1.65,1.75,1.81,1.83,1.85,1.98,2.06,2.09,2.18,2.29,2.77,3.11,3.22,2.5
El Salvador,5.29,5.37,5.9,6.03,6.47,6.68,6.98,7.2,7.26,7.33,7.34,7.55,7.88,8.18,8.58,8.93,9.14,9.54,9.98,9.66,8.8,8.24,7.37,7.36,7.46,7.52,7.37,7.31,7.31,7.35,8.22,7.17,7.47,7.7,7.97,8.26,8.23,8.38,8.36,8.73,9.88,9.46,9.54,8.82,9.08,9.24,9.21,9.86,9.51,9.18,9.09,8.87,9.18,10.1,9.88,10.2
San Marino,17.1,18.3,19.6,20.9,22.4,23.9,25.6,27.3,29.1,30.9,32.9,33.5,34.9,37.6,39.9,39.1,41.7,42.4,43.4,45.5,46.7,46.8,46.7,47,48.3,49.5,50.6,52,54,55.5,56.3,56.2,55.6,59.4,62.5,67.3,69.6,70.5,75,80.8,81.6,85.1,84.3,86.3,89.1,90.1,92.3,97.7,96,85,79.3,71.7,65.8,64.3,63.1,64.1
Somalia,3.67,3.77,3.86,3.93,3.43,3.14,3.5,3.63,3.61,3.09,3.29,3.33,3.81,3.31,3.23,3.48,3.11,3.17,3.02,2.64,2.54,2.63,2.69,2.41,2.52,2.79,2.72,2.97,2.92,2.88,2.82,2.79,2.47,2.48,1.95,1.93,1.96,1.86,1.84,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.83,1.82,1.81,1.82
Serbia,7.25,7.42,7.78,8.66,9.49,9.61,10.5,10.7,10.9,12.1,12.5,13.7,14.3,15.2,16.5,17,17.9,19.4,20.4,22.3,22.4,22.9,23,22.5,22.8,22.8,23.5,23.1,22.7,23,20.5,18.6,13.8,9.82,10.3,12.4,12.8,13.3,13.7,12.5,13.2,13.4,14.6,13.1,12.2,13.1,12.3,12.4,12.6,12.4,12,12.3,12.7,11.9,11.7,13.4
South Sudan,1.93,1.89,1.97,1.88,1.82,1.91,1.85,1.75,1.82,1.89,1.77,1.85,1.77,1.58,1.7,1.87,2.15,2.42,2.31,2.01,1.96,1.95,2.14,2.05,1.89,1.71,1.74,1.75,1.74,1.84,1.65,1.72,1.76,1.76,1.75,1.75,1.79,1.92,1.98,2.07,2.21,2.28,2.35,2.44,2.5,2.65,2.84,3.09,3.1,3.11,3.26,2.94,1.77,1.91,1.93,1.75
Sao Tome and Principe,2.05,2.21,2.35,2.5,2.63,2.76,2.92,3.04,3.16,3.29,3.41,3.53,3.53,3.51,3.64,3.75,3.69,4.42,4.42,5.01,4.84,4.23,4.27,4.01,3.67,3.91,3.58,3.38,3.36,3.36,3.2,3.15,3.08,3.08,3.08,3.09,3.08,3.05,3.07,3.09,3.05,3.02,2.94,2.98,2.92,2.95,3.02,2.92,2.95,2.83,2.82,3.01,3.11,3.39,3.85,4.05
Suriname,6.05,6.22,6.38,6.55,6.73,6.9,7.09,7.27,7.46,7.65,7.85,8.37,8.84,9.32,8.78,9.78,10.8,12,12.7,12,11,11.8,11.3,10.8,10.5,10.6,10.5,9.71,10.3,10.5,9.79,9.87,9.73,8.92,9.07,8.93,8.89,9.28,9.37,9.13,9.21,9.49,9.64,10.1,10.9,11.2,11.7,12.2,12.5,12.8,13.3,13.9,14.1,14.4,14.3,13.6
Slovak Republic,12.5,12.9,13,12.7,13.2,13.6,14.2,14.7,15.4,15.7,16,16.5,17,17.4,17.9,18.3,18.2,18.7,18.6,18.5,18.7,18.3,18.4,18.4,18.6,18.5,19.1,19.5,19.8,19.9,19.3,16.5,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.2,13.7,15.8,17.5,17.8,18,16.6,23.7,24.6,22.6,23.2,22.6,23.1
Slovenia,11.5,12.5,13,14.4,15.6,15.6,16.4,16.8,17.7,19.3,21.1,22.5,23.6,25,27.2,28.6,29.1,31,33.5,35.8,35.5,35.2,34.5,34.4,34.7,34.7,35.5,35.1,32.8,32.1,27.1,22.4,21.5,21.2,21.8,23.2,23.6,24.2,23.8,24.3,24.5,24.7,25,24.7,30.2,31.3,32.4,34.1,35.1,35.3,35.4,35.1,33.6,33.5,34.3,34.4
Sweden,16.4,17.3,18,18.9,20,20.7,20.9,21.5,22.2,23.2,24.5,24.6,25.2,26.2,27,27.6,27.9,27.4,27.9,28.9,29.4,29.4,29.6,28.6,29.5,29.9,30.7,31.6,33.7,35.1,35.9,37,37.4,35.7,35.6,35.3,35.8,36.7,37.7,38.9,40.6,40.1,40.2,40,41.1,41.5,43.9,46.6,48.1,48.4,49.2,49.7,50.8,52.2,53.4,55.3
Eswatini,0.223,0.246,0.292,0.301,0.339,0.384,0.392,0.42,0.392,0.4,0.507,0.515,0.567,0.573,0.667,0.869,0.96,0.946,0.934,0.926,0.916,0.952,0.931,0.91,0.933,0.935,1.01,1.12,1.16,1.27,1.49,1.47,1.48,1.49,1.5,1.67,2.23,2.6,2.88,3.36,3.57,3.64,3.66,3.69,3.71,3.76,3.8,3.83,3.83,3.84,4.16,4.38,5.05,5.52,5.54,5.75
Seychelles,4.22,3.95,4.26,4.62,4.76,4.74,4.81,4.78,5.15,5.09,5.41,6.2,6.55,7.16,7.24,7.43,8.61,9.31,10.2,11.7,11.3,10.6,10.4,10.3,10.7,11.8,11.7,11.7,12.3,13.5,14.4,14.6,15.6,16.2,15.7,15.3,15.8,17.5,18.6,18.6,18.6,17.7,16.9,15.7,14.9,15.8,16.5,17.9,17.1,16.9,19.3,21.4,21.5,22.3,22.1,21.7
Syria,2.7,2.83,3.39,3.28,3.25,3.14,2.8,2.94,2.95,3.4,3.16,3.36,4.06,3.59,4.31,4.97,5.34,5.1,5.36,5.37,5.81,6.15,6.11,6.01,5.44,5.64,5.2,5.09,5.55,5.05,5.38,5.79,6.37,6.65,6.84,7.02,7.06,6.89,7.41,7.3,7.57,7.94,8.48,8.36,8.81,9.06,9.29,9.58,9.76,10.1,10.3,9.81,7.96,6.87,5.99,5.29
Chad,2.42,2.44,2.54,2.48,2.39,2.37,2.3,2.29,2.24,2.37,2.38,2.39,2.2,2.07,2.32,2.68,2.6,2.37,2.33,1.8,1.7,1.53,1.58,1.78,1.78,2.1,1.96,1.85,2.07,2.11,1.95,2.05,2.15,1.75,1.87,1.83,1.81,1.85,1.91,1.83,1.75,1.88,1.96,2.16,2.8,3.17,3.08,3.07,3.06,3.09,3.39,3.28,3.46,3.53,3.66,3.64
Togo,2.61,2.71,2.74,2.8,3.11,3.44,3.65,3.74,3.82,4.11,3.91,4.07,4.08,3.79,3.82,3.68,3.55,3.63,3.87,3.97,3.67,3.31,3.08,2.8,2.85,2.91,2.86,2.78,2.88,2.91,2.83,2.75,2.58,2.15,2.41,2.54,2.69,2.98,2.82,2.8,2.69,2.64,2.67,2.78,2.68,2.49,2.49,2.39,2.41,2.49,2.55,2.61,2.63,2.65,2.66,2.68
Thailand,2.56,2.59,2.69,2.81,2.9,3.02,3.24,3.39,3.54,3.69,3.8,3.85,3.87,4.13,4.18,4.27,4.53,4.84,5.18,5.31,5.4,5.57,5.58,5.63,5.66,5.65,5.67,5.75,5.83,6.12,6.51,6.97,7.84,8.04,8.24,8.69,8.95,8.95,8.95,8.55,8.44,8.95,9.54,10.1,10.8,11.6,12.1,12,12.7,13.1,13.6,13.8,14.8,15.1,15,15.8
Tajikistan,7.46,7.71,7.75,7.41,8.2,8.51,8.77,9,9.36,9.34,9.89,9.98,9.86,10.5,10.2,9.89,9.6,9.31,9.03,8.76,8.5,8.21,8.03,8.1,7.99,7.84,7.85,7.51,8.28,7.52,7.28,6.62,4.61,3.24,2.02,2.4,1.67,2.19,2.47,2.21,2.73,2.83,3.08,3.26,4.32,4.53,4.72,4.91,5.36,5.78,5.92,6.09,6.27,6.46,6.63,6.77
Turkmenistan,3.21,3.32,3.34,3.2,3.54,3.68,3.79,3.9,4.06,4.06,4.3,4.35,4.3,4.59,4.52,4.44,4.38,4.31,4.24,4.17,4.11,4.06,4,3.98,3.84,3.77,3.78,3.77,4.08,3.81,5.02,4.66,3.85,3.8,3.06,2.78,2.91,2.54,2.68,3.09,3.22,3.32,3.3,3.37,3.51,3.92,4.3,4.72,5.34,5.58,6,6.77,7.38,7.99,8.65,9.05
Timor-Leste,0.919,0.962,1.01,1.05,1.09,1.14,1.18,1.22,1.27,1.31,1.36,1.39,1.41,1.44,1.5,1.56,1.61,1.67,1.74,1.8,1.86,1.92,1.99,2.05,2.11,2.18,2.25,2.31,2.38,2.45,2.51,2.65,2.78,2.91,3.07,3.27,3.57,3.72,3.64,2.33,2.66,2.96,2.9,2.78,2.77,2.72,2.44,2.6,2.44,2.73,2.82,2.79,2.86,3.01,3.19,3.09
Tonga,4.04,4.07,4.11,4.15,4.18,4.22,4.26,4.3,4.34,4.37,4.41,4.45,4.49,4.53,4.71,4.86,4.88,5.05,5.06,5.09,5.86,6.67,6.97,7.11,7.22,7.69,7.84,8.05,7.88,7.88,7.71,8.19,8.19,8.48,8.89,9.52,9.66,9.75,9.94,10.3,10.3,10.6,11,11.1,10.7,10.5,10.3,10.2,10.5,9.85,9.87,10,10.1,10.1,10.2,10.2
Trinidad and Tobago,14.4,14.5,14.6,14.9,14.8,15.1,15.4,15.3,15.9,16.1,16.6,16.4,16.8,16.7,17.1,17,18.1,18.6,20.1,20.4,21.3,21.5,22,19.4,18,17,16.3,15.4,14.7,13.1,11.9,10.8,10.3,10.2,10.5,10.9,11.6,12.4,13.4,14.5,15.5,16,17.2,19.6,21.1,22.3,25.1,26.2,26.9,25.6,26.3,26.1,26.3,26.7,26.3,26.6
Tunisia,2.68,2.85,2.73,3.07,3.12,3.23,3.22,3.12,3.36,3.39,3.51,3.79,4.36,4.21,4.43,4.6,4.82,4.84,5.02,5.21,5.43,5.57,5.55,5.62,5.78,5.75,5.78,5.81,5.86,5.72,6.18,6.06,6.24,6.26,6.28,6.3,6.47,6.66,6.91,7.22,7.45,7.61,7.7,7.83,7.99,8.13,8.32,8.62,8.87,9.18,9.43,9.56,9.98,10.6,11.3,11.3
Turkey,3.17,3.18,3.34,3.62,3.73,3.8,4.21,4.36,4.62,4.82,5.01,5.42,5.71,5.9,6.31,6.8,7.32,7.57,7.73,7.61,7.51,7.73,7.83,8.03,8.39,8.56,8.98,9.64,9.45,9.05,9.91,9.78,9.79,10.3,9.44,9.69,10.1,11,10.9,10.7,10.9,10,10.2,9.71,11.9,12.7,12.7,13.4,14.9,14.7,15,16.4,17,17.7,18.5,18.5
Tuvalu,4.15,4.19,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.61,4.6,6.1,6.96,6.9,6.87,6.97,7.3,7.38,6.78,6.22,4.94,4.85,5.13,4.94,4.83,5.21,5.65,5.45,6.2,6.34,6.46,6.66,7.3,6.9,6.47,7.12,8.22,8.07,7.96,8.01,8.54,8.14,7.92,7.52,7.59,7.99,8.55,8.09,7.79,8.29,7.89,8.16,8.19,8.83
Taiwan,4.03,4.17,4.35,4.6,5,5.39,5.71,6.17,6.51,6.96,7.56,8.36,9.28,10.3,10.2,10.5,11.7,12.6,14.1,14.9,15.7,16.4,16.8,17.9,19.3,19.9,21.8,25.6,28.1,31.1,32.9,36.1,37.7,39.1,40.7,42.1,43.4,44.6,45.2,46.3,47.3,44.9,47.3,47.3,47.4,47.4,46,44.8,42.9,39.9,41.6,42,42.1,42.3,44.1,44.6
Tanzania,0.993,0.966,1.04,1.08,1.12,1.14,1.27,1.29,1.34,1.33,1.38,1.41,1.48,1.49,1.5,1.54,1.63,1.64,1.66,1.65,1.63,1.58,1.54,1.53,1.54,1.56,1.61,1.66,1.68,1.69,1.75,1.73,1.68,1.57,1.48,1.43,1.39,1.34,1.29,1.25,1.2,1.27,1.42,1.56,1.73,1.91,2.06,2.22,2.3,2.36,2.45,2.57,2.61,2.63,2.66,2.68
Uganda,3.14,3.01,3.02,3.26,3.39,3.34,3.43,3.49,3.46,3.7,3.62,3.61,3.54,3.43,3.34,3.17,3.09,3.05,2.79,2.41,2.26,2.28,2.39,2.45,2.37,2.21,2.15,2.15,2.25,2.31,2.27,2.2,2.09,2.09,2.05,2.1,2.1,2.07,2.04,2.07,2.04,2.08,2.21,2.28,2.36,2.43,2.63,2.78,2.95,3.06,3.14,3.35,3.37,3.35,3.33,3.32
Ukraine,4.06,4.25,4.33,4.19,4.7,4.94,5.16,5.36,5.65,5.7,6.11,6.24,6.24,6.72,6.87,7.03,7.19,7.35,7.52,7.69,7.86,8.16,8.38,8.71,8.89,8.81,8.83,9.05,9.24,9.55,8.98,8.12,7.35,7.39,7.28,7.73,6.46,6.47,6.52,4.6,6.56,6.77,6.98,7.82,8.75,10.4,11.2,10.7,12.2,11.3,12.1,12.6,13.1,13.8,13.3,12
