country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mali,0.023,0.0221,0.0259,0.0323,0.032,0.0356,0.0338,0.0392,0.0343,0.0275,0.0339,0.0376,0.04,0.0428,0.0478,0.0526,0.0516,0.0617,0.0579,0.0616,0.0552,0.0546,0.0495,0.0553,0.0566,0.0518,0.0478,0.0444,0.0469,0.0502,0.0501,0.0503,0.0507,0.0506,0.0501,0.0492,0.0502,0.0524,0.0743,0.0755,0.076,0.0745,0.0739,0.0716,0.072,0.0718,0.0819,0.0951,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187
Malta,1.09,0.933,1.04,1.29,1.55,1.47,1.28,1.61,1.98,2.03,2.07,2.06,2.62,2.51,2.32,2.07,2.36,2.47,2.86,2.75,3.09,3.42,3.9,2.93,3.98,3.46,4.25,5.26,5.66,6.05,5.37,5.79,6.27,6.26,6.65,6.58,6.41,6.47,6.42,6.49,6.42,6.13,6.08,6.56,6.31,6.42,6.41,6.58,6.74,6.15,6.12,6.26,6.58,5.73,5.64,3.96,3.24,3.68,3.61
Myanmar,0.125,0.117,0.127,0.114,0.121,0.112,0.113,0.142,0.113,0.121,0.169,0.183,0.171,0.141,0.156,0.15,0.156,0.161,0.157,0.152,0.161,0.161,0.156,0.158,0.176,0.176,0.175,0.126,0.102,0.109,0.103,0.0988,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491
Montenegro,1.06,1.09,1.09,1.19,1.33,1.35,1.34,1.36,1.47,1.54,2.01,2.16,2,2.35,2.32,2.39,2.44,2.35,2.61,2.81,2.74,2.94,2.67,2.84,2.96,3,3.12,3.04,3.14,3.14,3.12,2.21,2.4,2.09,2.03,2.14,2.51,2.7,2.85,1.97,2.48,2.72,2.88,3.07,3.32,2.84,3.34,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.36,3.57,3.22,3.23,3.2
Mongolia,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.81,2.06,2.16,2.23,2.3,2.42,2.49,2.6,2.74,2.89,3.18,3.6,3.82,4.06,3.82,3.78,3.83,3.44,4.69,4.86,5.16,5.5,4.89,4.53,5.47,4.9,4.1,3.48,3.44,3.47,3.29,3.27,3.17,3.13,3.26,3.38,3.25,3.44,3.4,3.68,4.66,4.57,4.89,5.09,7.74,12.4,15.1,10.1,7.76,8.29,8.49,8.88
Mozambique,0.262,0.358,0.265,0.216,0.272,0.249,0.258,0.222,0.323,0.368,0.331,0.391,0.349,0.368,0.318,0.284,0.245,0.252,0.26,0.232,0.275,0.208,0.207,0.157,0.12,0.089,0.0764,0.0765,0.0789,0.0809,0.0782,0.0762,0.0726,0.0749,0.0708,0.0717,0.0684,0.0714,0.0662,0.0677,0.0747,0.0853,0.0821,0.0961,0.0937,0.0865,0.0909,0.101,0.0979,0.107,0.112,0.129,0.12,0.159,0.314,0.233,0.278,0.28,0.281
Mauritania,0.0431,0.0544,0.0691,0.0948,0.123,0.164,0.177,0.189,0.217,0.247,0.374,0.338,0.367,0.374,0.375,0.383,0.377,0.395,0.401,0.404,0.409,0.4,0.541,0.558,0.504,0.369,0.204,1.73,1.65,1.42,0.42,0.416,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605
Mauritius,0.272,0.275,0.362,0.291,0.419,0.404,0.357,0.635,0.798,0.704,0.603,0.472,0.809,0.784,0.789,0.662,0.683,0.696,0.673,0.693,0.611,0.555,0.508,0.599,0.622,0.697,0.781,0.904,0.824,1.01,1.39,1.42,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.35,3.35,3.45,3.75,3.83
Malawi,0.12,0.0997,0.094,0.0882,0.0818,0.0842,0.101,0.0843,0.087,0.0832,0.0966,0.104,0.11,0.112,0.105,0.108,0.105,0.111,0.113,0.105,0.113,0.0939,0.0901,0.0849,0.0795,0.0762,0.0716,0.0665,0.0622,0.0616,0.0786,0.0818,0.0811,0.0906,0.0929,0.0922,0.0903,0.0924,0.0874,0.0849,0.0776,0.0693,0.0723,0.0754,0.0742,0.0718,0.0708,0.0727,0.0793,0.0775,0.0707,0.0762,0.0737,0.0734,0.0628,0.0669,0.0735,0.0764,0.0762
Malaysia,0.516,0.557,0.55,0.65,0.8,0.88,1.01,1.01,1.02,0.867,1.35,1.51,1.58,1.51,1.61,1.6,1.92,1.77,1.77,2.03,2.03,2.19,2.12,2.57,2.29,2.33,2.5,2.48,2.52,2.86,3.16,3.69,3.92,4.66,4.66,5.86,5.9,5.74,5.17,4.78,5.46,5.7,5.64,6.37,6.82,7.08,6.83,6.85,7.44,7.11,7.68,7.6,7.43,7.96,8.08,7.71,8.05,7.93,8.08
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.759,0.894,0.988,0.996,1.04,1.04,1.05,0.944,0.915,1.11,0.951,0.997,1.03,1.19,1.18,1.18,1.63,1.47,1.46,1.28,1.53,1.17,1.63,1.71,1.78,1.76,1.75
Niger,0.00866,0.0158,0.0184,0.0238,0.0251,0.0234,0.0337,0.0318,0.0378,0.0435,0.0479,0.0498,0.053,0.0673,0.0575,0.0644,0.0625,0.0667,0.0738,0.0824,0.0953,0.111,0.118,0.147,0.148,0.144,0.126,0.136,0.131,0.134,0.0751,0.0688,0.0618,0.068,0.0633,0.0592,0.0654,0.0635,0.0662,0.0625,0.0612,0.0555,0.057,0.0596,0.0616,0.052,0.0486,0.0489,0.0527,0.0608,0.0711,0.0773,0.0986,0.102,0.107,0.101,0.0967,0.103,0.103
Nigeria,0.0755,0.0893,0.0888,0.111,0.148,0.235,0.252,0.245,0.124,0.221,0.385,0.563,0.706,0.825,1.01,0.748,0.847,0.752,0.697,0.984,0.927,0.873,0.845,0.752,0.853,0.834,0.854,0.671,0.78,0.454,0.408,0.43,0.462,0.437,0.332,0.31,0.333,0.362,0.325,0.332,0.645,0.692,0.734,0.759,0.73,0.762,0.687,0.645,0.631,0.486,0.713,0.8,0.701,0.711,0.725,0.627,0.634,0.644,0.65
Nicaragua,0.3,0.307,0.35,0.433,0.473,0.378,0.45,0.492,0.544,0.551,0.583,0.607,0.628,0.693,0.717,0.687,0.768,0.95,0.854,0.539,0.62,0.636,0.611,0.563,0.507,0.532,0.59,0.622,0.561,0.36,0.49,0.466,0.544,0.512,0.553,0.593,0.601,0.645,0.691,0.722,0.735,0.763,0.765,0.82,0.817,0.786,0.802,0.815,0.771,0.774,0.768,0.815,0.76,0.718,0.749,0.844,0.875,0.862,0.862
Netherlands,6.42,6.54,7.08,7.65,8.01,8.2,8.36,8.5,8.94,9.02,10.9,10.7,11.9,12.3,11.8,11.2,12.3,11.8,12.2,13.3,12.5,11.5,9.35,9.57,9.99,10.1,9.87,10.3,9.86,10.9,10.9,11.3,11.3,11.2,11.2,11.2,11.7,11.2,11.2,10.8,10.8,11.1,11,11.1,11.1,10.9,10.5,10.5,10.6,10.2,10.9,10.1,9.89,9.85,9.41,9.83,9.81,9.67,9.48
Norway,3.66,3.7,3.87,4.08,4.38,4.4,5.21,5.1,5.54,5.78,7.22,6.96,7.48,7.7,6.96,7.65,8.3,8.26,8.07,8.54,7.81,7.8,7.56,7.79,8.23,7.83,8.41,8,8.54,8.16,8.32,7.93,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.71,9.72,9.5,9.53,9.81,9.52,9.1,9.47,9.2,8.99,8.86,8.74,8.72,8.47,8.26,8.31
Nepal,0.00798,0.00786,0.00844,0.00934,0.0139,0.0164,0.0171,0.0187,0.0218,0.0338,0.0188,0.0161,0.0213,0.0328,0.0324,0.0262,0.0206,0.024,0.023,0.0349,0.0361,0.0295,0.0282,0.0306,0.0426,0.0401,0.0405,0.0489,0.0542,0.0485,0.0406,0.0553,0.0648,0.0718,0.0809,0.112,0.111,0.122,0.0965,0.136,0.127,0.133,0.105,0.112,0.104,0.119,0.0971,0.0978,0.127,0.156,0.181,0.195,0.205,0.234,0.285,0.223,0.325,0.33,0.337
Nauru,,,,,5.25,5.63,5.44,7.66,7.52,10.2,10.1,13.2,11.3,12.2,14,14.3,14.1,15.4,15.1,14.9,16.1,15.8,15.6,15.3,15,14.7,18.6,17.8,17.4,17,13.1,12.8,12.1,11.1,10.5,10,9.62,9.65,9.37,8.77,8.16,7.89,7.62,6.61,6.66,6.33,4.48,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63,4.6,4.55,4.63,4.71
New Zealand,4.86,4.85,4.52,4.83,5.08,5.21,5.25,5.05,4.93,5.14,5.04,5.25,5.53,6.09,6.17,5.93,6.2,6.51,5.77,5.27,5.56,5.24,5.73,5.6,5.97,6.69,6.98,7.31,7.64,7.58,7.5,7.59,8.03,7.78,7.7,7.63,7.89,8.35,7.91,8.25,8.38,8.83,8.75,9.05,8.82,9.1,8.96,8.65,8.79,8.05,8.01,7.77,8.06,7.82,7.81,7.77,7.36,7.67,7.34
Oman,,,,,0.0181,0.0411,0.0457,0.206,0.237,0.335,0.324,2.8,2.69,2.62,2.77,8.23,8.98,8.7,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.76,6.3,5.81,6.27,5.74,6.2,6.13,6,6.39,7.01,7.14,6.66,6.78,7.24,9.12,9.5,8.77,10.8,13.4,11.3,11.7,15.1,16.4,15.3,14.1,15.4,16.4,16.8,16.2,15,15.1,14,13.7,13.9
Pakistan,0.265,0.268,0.288,0.323,0.323,0.331,0.328,0.339,0.379,0.357,0.353,0.326,0.308,0.317,0.33,0.347,0.331,0.343,0.356,0.373,0.409,0.425,0.446,0.464,0.477,0.508,0.516,0.54,0.569,0.578,0.631,0.61,0.633,0.66,0.699,0.676,0.735,0.716,0.718,0.718,0.741,0.734,0.756,0.768,0.83,0.841,0.877,0.929,0.906,0.885,0.925,0.917,0.889,0.895,0.915,0.926,0.967,1.02,1.05
Panama,0.88,0.945,0.991,0.956,0.974,1.16,1.22,1.22,1.41,1.39,1.45,1.66,1.74,1.96,1.78,2.1,2.02,1.88,1.51,1.65,1.57,1.64,1.58,1.64,1.32,1.18,1.21,1.37,1.23,1.04,1.11,1.28,1.64,1.48,1.6,1.07,1.64,1.96,2.02,1.89,1.89,2.25,1.85,1.89,1.75,2.03,2.17,2.09,2.08,2.35,2.49,2.69,2.59,2.97,2.78,2.74,2.59,2.54,2.62
Peru,0.805,0.827,0.927,0.925,1.08,1.02,1.1,1.1,1.14,1.17,1.32,1.34,1.28,1.35,1.42,1.42,1.42,1.43,1.34,1.3,1.37,1.34,1.28,1.08,1.07,0.984,1.08,1.24,1.18,1.01,0.95,0.896,0.885,1,0.97,0.975,0.978,1.08,1.08,1.12,1.14,1.01,0.995,0.954,1.14,1.32,1.01,1.22,1.43,1.78,1.97,1.67,1.84,1.53,1.67,1.69,1.82,1.68,1.74
Philippines,0.317,0.321,0.368,0.396,0.428,0.452,0.506,0.555,0.658,0.657,0.692,0.748,0.697,0.808,0.76,0.787,0.827,0.841,0.834,0.826,0.779,0.71,0.697,0.686,0.584,0.514,0.521,0.568,0.638,0.645,0.669,0.686,0.743,0.735,0.794,0.86,0.859,0.96,0.915,0.894,0.928,0.883,0.863,0.846,0.86,0.849,0.758,0.792,0.851,0.828,0.883,0.877,0.91,0.97,1.02,1.12,1.15,1.25,1.27
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.2,11.8,11.5,11.3,11,10.8,10.5,10.9,11.2,10.8,10.7,10.9,11.1,11.6,13.2,11,10.8,11.6,12.2,12.3,12.5,12.7,12.7,12.6,12.9,13.2
Papua New Guinea,0.0796,0.0878,0.0846,0.108,0.11,0.122,0.134,0.168,0.189,0.205,0.249,0.29,0.435,0.45,0.518,0.488,0.489,0.479,0.495,0.517,0.512,0.527,0.517,0.519,0.515,0.521,0.493,0.544,0.5,0.452,0.467,0.459,0.453,0.443,0.431,0.397,0.412,0.473,0.513,0.428,0.456,0.537,0.572,0.634,0.706,0.675,0.648,0.899,0.688,0.713,0.638,0.7,0.653,0.662,0.727,0.91,0.899,0.9,0.911
Poland,6.74,6.91,7.13,7.52,7.83,7.88,7.98,8.13,8.59,9.06,9.33,9.52,9.95,10.1,10.3,11,11.6,12.1,12.4,12.5,13,11.4,11.6,11.5,11.7,12,12.1,12.4,11.8,11.2,9.94,9.84,9.55,9.54,9.4,9.43,9.78,9.55,8.79,8.53,8.26,8.17,7.97,8.32,8.43,8.41,8.76,8.76,8.58,8.23,8.71,8.7,8.52,8.43,8.11,8.22,8.51,8.88,9.07
North Korea,2.08,2.27,2.59,2.72,2.9,3.53,3.7,3.97,4.36,4.58,5.1,7.26,5.89,6.25,6.38,6.62,6.65,6.77,6.36,6.4,6.53,6.46,6.5,6.85,7.25,7.65,8.19,9.04,10.2,10.7,6.04,5.69,4.92,4.46,4.02,3.72,3.24,2.92,2.61,2.82,3.02,3.1,2.94,2.98,3.02,3.14,3.17,2.63,2.9,2.19,2.04,1.47,1.52,1.08,1.22,0.978,1.09,1.12,1.18
Portugal,0.929,1.02,1.05,1.13,1.24,1.31,1.34,1.42,1.5,1.69,1.76,1.88,2.08,2.24,2.29,2.32,2.4,2.4,2.37,2.57,2.75,2.75,2.94,3.02,2.9,2.73,3.05,3.15,3.29,4.13,4.62,4.77,5.18,5.02,5.07,5.44,5.15,5.43,5.85,6.57,6.43,6.36,6.71,6.19,6.43,6.62,6.15,5.9,5.67,5.39,5,4.9,4.75,4.6,4.61,5.04,4.88,5.32,4.97
Paraguay,0.16,0.186,0.196,0.199,0.204,0.253,0.23,0.213,0.251,0.216,0.301,0.25,0.275,0.326,0.349,0.3,0.36,0.393,0.483,0.429,0.467,0.423,0.405,0.406,0.418,0.421,0.438,0.483,0.536,0.541,0.506,0.486,0.581,0.64,0.73,0.825,0.761,0.827,0.859,0.84,0.678,0.681,0.698,0.716,0.709,0.65,0.662,0.674,0.704,0.736,0.804,0.821,0.806,0.795,0.828,0.905,1.06,1.05,1.07
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.403,0.401,0.391,0.387,0.361,0.378,0.301,0.488,0.438,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641,0.664,0.698,0.671,0.661
Qatar,3.71,3.14,3.39,99.5,92.9,85.5,78.6,77.5,76,71.1,69.1,76.6,82.6,87.7,68.3,66.7,59.8,54.4,54.8,70,58.5,51.8,44.5,36.4,36.1,33.4,33.4,27.2,26.8,31,24.7,36.2,54.5,61.8,60.6,61.8,61.7,69.9,58.6,54.9,58.4,67.1,63.6,60.6,56.7,58.6,61.8,51.7,44.8,41.5,38.8,39.2,42.5,36,43.1,41.3,38.5,39.8,38
Romania,2.87,2.97,3.37,3.65,3.75,4.06,4.3,4.65,4.99,5.5,5.84,6.05,6.3,6.82,7.03,7.48,7.98,8.07,8.69,8.72,8.68,8.7,8.56,8.74,8.22,8.41,8.71,9.09,9.08,9.11,7.22,5.97,5.6,5.29,5.28,5.53,5.71,5.44,4.79,4.07,4.31,4.57,4.66,4.85,4.83,4.8,4.95,5.09,5.05,4.25,4.11,4.42,4.28,3.84,3.87,3.91,3.83,3.82,3.8
Russia,7.41,7.55,7.83,8.3,8.74,9.19,9.64,10,10.2,10.6,11.1,11.7,12.3,12.7,13.1,13.7,14.2,14.6,15,15,15.5,15.1,15.3,15.4,15.4,16.5,16.4,16.2,16.5,16.1,17.1,16.2,13.2,12.5,11.1,10.9,10.7,9.99,9.9,10.1,10.1,10.3,10.3,10.6,10.6,10.8,11.2,11.2,11.4,10.7,11.3,11.6,11.7,11.2,11.2,11.2,11.1,11.3,11.7
Rwanda,0.0238,0.0305,0.0276,0.0272,0.0116,0.0147,0.0132,0.0118,0.0156,0.0161,0.0156,0.0161,0.0165,0.017,0.0173,0.0403,0.0594,0.0575,0.0602,0.0597,0.0961,0.113,0.111,0.122,0.107,0.1,0.0928,0.0902,0.0978,0.0941,0.0719,0.0667,0.0715,0.0771,0.0777,0.0778,0.0774,0.0751,0.0692,0.067,0.0656,0.0634,0.0617,0.0594,0.0594,0.0583,0.0569,0.0585,0.0555,0.0571,0.0572,0.0629,0.0682,0.0724,0.0734,0.0816,0.0898,0.0912,0.0913
Saudi Arabia,0.655,0.847,1.43,1.54,1.51,0.871,1.28,4.91,5.4,6.3,7.76,9.8,11,14.2,14,11.2,13,14.4,13.3,15.1,17.5,17,14.4,13.8,12.5,13.2,14.8,13.2,13.4,13,11.4,16,16.5,17.7,16.9,12.6,13.6,11.1,10.5,11.2,14.4,14,14.9,14.6,17.1,16.6,17.6,15.4,16.7,17.5,18.9,17.6,19.3,18,19.5,19.6,19.5,19.1,18.4
Sudan,0.165,0.164,0.17,0.187,0.2,0.254,0.268,0.313,0.295,0.385,0.433,0.43,0.449,0.438,0.444,0.32,0.274,0.268,0.233,0.233,0.236,0.222,0.225,0.222,0.192,0.216,0.219,0.167,0.235,0.176,0.237,0.214,0.184,0.122,0.162,0.162,0.163,0.194,0.165,0.175,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504
Senegal,0.258,0.247,0.24,0.247,0.258,0.46,0.454,0.179,0,0.119,0.307,0.308,0.322,0.333,0.386,0.523,0.35,0.432,0.494,0.531,0.598,0.572,0.514,0.429,0.524,0.41,0.396,0.353,0.383,0.502,0.417,0.436,0.429,0.43,0.454,0.395,0.411,0.349,0.357,0.377,0.389,0.417,0.423,0.456,0.462,0.5,0.389,0.413,0.395,0.352,0.575,0.6,0.55,0.571,0.623,0.695,0.693,0.734,0.739
Singapore,0.853,1.24,1.48,1.9,2.02,1.35,0.351,1.56,2.71,3.54,8.79,7.86,10.3,9.69,9.87,10.9,13.1,12.2,14.2,15.2,13,10.9,11.8,13.5,12.6,12.3,12.6,11.5,12.5,14.2,14.7,14.5,15.1,15.4,18,11.9,13.6,15.5,12.5,12.6,12.1,12.1,11.5,7.54,6.82,7.12,7,4.35,7.57,11.8,11.4,8.88,9.31,10.3,10.3,11,6.64,7.11,7.1
Solomon Islands,0.0934,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.29,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.384,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273
Sierra Leone,0.309,0.123,0.137,0.153,0.123,0.113,0.118,0.0974,0.137,0.403,0.313,0.287,0.238,0.185,0.175,0.173,0.145,0.162,0.22,0.205,0.18,0.2,0.156,0.19,0.166,0.174,0.172,0.123,0.11,0.0879,0.113,0.126,0.104,0.105,0.111,0.0869,0.0986,0.0922,0.0904,0.0846,0.0848,0.108,0.108,0.109,0.102,0.0818,0.106,0.0863,0.0873,0.0853,0.0897,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141
El Salvador,0.224,0.205,0.221,0.373,0.396,0.325,0.396,0.342,0.362,0.333,0.389,0.401,0.434,0.496,0.486,0.507,0.52,0.526,0.538,0.527,0.462,0.39,0.37,0.393,0.326,0.398,0.394,0.477,0.474,0.49,0.47,0.591,0.613,0.725,0.812,0.889,0.777,0.943,0.989,0.957,0.964,0.989,1.02,1.07,1.04,1.04,1.11,1.12,1.05,1.03,1.02,1.05,1.04,0.973,0.981,1.07,1.11,1.1,1.11
Somalia,0.0306,0.0313,0.037,0.035,0.0452,0.043,0.0443,0.0704,0.0465,0.0476,0.0628,0.0539,0.0674,0.0752,0.0908,0.129,0.112,0.166,0.104,0.0828,0.13,0.0422,0.109,0.141,0.108,0.129,0.137,0.145,0.143,0.134,0.101,0.0972,0.0932,0.0874,0.0853,0.0785,0.074,0.0679,0.0623,0.0575,0.0541,0.0547,0.0617,0.0605,0.0586,0.0569,0.0552,0.0549,0.0528,0.051,0.0508,0.0495,0.0479,0.0483,0.047,0.0457,0.0455,0.0466,0.0466
Serbia,2.03,2.11,2.15,2.37,2.67,2.72,2.68,2.69,2.86,2.94,3.81,4.07,3.78,4.48,4.45,4.6,4.7,4.52,5.01,5.39,5.25,5.67,5.16,5.52,5.78,5.85,6.08,5.9,6.06,6.01,5.93,4.16,4.51,3.89,3.76,3.96,4.65,5.04,5.36,3.74,4.74,5.24,5.58,6,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93,5.09,5.17,5.17
South Sudan,0.0399,0.0399,0.0419,0.0465,0.0505,0.0646,0.0689,0.0813,0.0775,0.102,0.116,0.116,0.122,0.121,0.123,0.0896,0.0774,0.0765,0.0674,0.0681,0.0694,0.0653,0.0665,0.0658,0.0573,0.065,0.0665,0.0515,0.0736,0.0568,0.0792,0.0752,0.0688,0.0486,0.0676,0.07,0.0707,0.0835,0.0691,0.0715,0.0744,0.0823,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171
Sao Tome and Principe,0.171,0.17,0.171,0.114,0.171,0.17,0.166,0.162,0.209,0.202,0.197,0.144,0.141,0.185,0.226,0.221,0.343,0.333,0.363,0.353,0.421,0.45,0.479,0.544,0.499,0.524,0.478,0.466,0.421,0.41,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587
Suriname,1.5,1.45,1.63,1.7,1.89,2.42,3.24,3.84,4.07,4.19,4.38,4.65,4.74,5.78,4.43,5.62,5.58,5.31,6.68,6.39,6.6,5.64,5.19,3.79,4.26,4.33,4.7,4.61,4.82,4.67,4.29,4.9,4.83,4.77,4.7,4.67,4.65,4.64,4.58,4.56,4.66,4.96,3.24,3.16,3.16,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1
Slovak Republic,7.66,8.2,8.63,8.97,9.24,8.92,8.8,8.72,9.07,9.57,10.9,11.3,11.3,11.3,11.3,11.7,12,12.3,12.3,11.8,11.9,11.6,11.4,11.4,11.7,11.5,11.5,11.3,11.1,10.5,11.7,10.1,9.2,8.69,8.18,8.24,8.2,8.22,8.16,8,7.64,8.03,7.79,7.85,7.95,7.94,7.9,7.6,7.67,6.98,7.13,7.04,6.65,6.57,6.2,6.35,6.42,6.62,6.61
Slovenia,2.74,2.86,2.92,3.23,3.64,3.73,3.68,3.7,3.94,4.06,5.28,5.64,5.24,6.2,6.17,6.37,6.51,6.26,6.92,7.45,7.23,7.77,7.04,7.49,7.81,7.89,8.16,7.89,8.13,8.05,7.53,6.98,6.99,7.16,7.34,7.67,8.01,8.18,8.04,7.72,7.78,8.25,8.32,8.2,8.37,8.5,8.57,8.59,9.01,8.03,8.02,7.98,7.69,7.36,6.55,6.58,6.95,6.87,6.95
Sweden,6.58,6.49,6.77,7.25,7.86,8.08,9.29,8.76,9.78,10.8,11.5,10.4,10.4,10.7,9.77,9.86,10.7,10.4,9.61,10.2,8.63,8.34,7.48,7,6.88,7.47,7.4,7.09,6.79,6.53,6.71,6.69,6.61,6.56,6.8,6.7,7.13,6.55,6.62,6.3,6.16,6.26,6.35,6.39,6.28,5.96,5.9,5.76,5.49,5.06,5.63,5.17,4.86,4.66,4.46,4.41,4.33,4.25,4.12
Eswatini,0.098,0.0107,,,0.0301,0.216,0.525,0.576,0.686,0.727,0.85,0.9,0.834,0.787,0.643,0.675,0.647,0.641,0.8,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,1.17,1.04,0.964,0.801,1.19,1.15,1.02,1.25,1.24,1.25,1.19,1.13,1.11,1.03,1.01,1,0.995,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89,1.04,1.08,1.06
Seychelles,,,,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.614,0.798,0.842,0.947,0.985,1.32,1.35,1.21,1.86,1.44,1.47,1.24,1.44,1.43,2.15,2.36,2.88,2.83,3.35,2.13,2.41,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75
Syria,0.704,0.649,0.657,0.717,0.839,0.684,0.885,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.76,1.82,1.82,2.61,2.32,2.87,2.54,2.8,3.19,2.76,2.83,3.17,3.13,2.84,2.98,3.3,3.23,3.34,3.31,2.87,2.87,2.99,3.19,3.24,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.91,2.84,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67
Chad,0.0183,0.0168,0.027,0.0288,0.0305,0.0321,0.025,0.0342,0.0356,0.0452,0.0342,0.0403,0.0317,0.0413,0.0376,0.0448,0.0439,0.0465,0.0448,0.0456,0.0463,0.0453,0.0435,0.0425,0.0436,0.0353,0.0356,0.0366,0.0118,0.0178,0.0633,0.0625,0.064,0.0614,0.06,0.0602,0.0602,0.0601,0.0595,0.0592,0.0584,0.0579,0.0565,0.0794,0.0769,0.0759,0.0757,0.079,0.083,0.0815,0.0834,0.0664,0.0707,0.0715,0.0717,0.0694,0.0682,0.0661,0.0656
Togo,0.0418,0.0574,0.0546,0.0652,0.0794,0.0773,0.101,0.107,0.0999,0.119,0.13,0.144,0.18,0.179,0.166,0.129,0.131,0.183,0.138,0.523,0.292,0.251,0.28,0.206,0.221,0.202,0.252,0.266,0.269,0.278,0.258,0.272,0.261,0.266,0.244,0.278,0.291,0.196,0.279,0.387,0.271,0.229,0.255,0.339,0.319,0.307,0.261,0.256,0.251,0.439,0.405,0.38,0.327,0.307,0.305,0.369,0.408,0.432,0.434
Thailand,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.417,0.507,0.559,0.609,0.587,0.576,0.663,0.723,0.77,0.789,0.844,0.783,0.765,0.84,0.892,0.928,0.93,1.04,1.21,1.4,1.58,1.72,1.87,2.08,2.29,2.64,2.89,2.95,2.59,2.67,2.71,2.87,3,3.15,3.36,3.43,3.46,3.49,3.43,3.64,3.82,3.76,3.99,4.17,4.07,4.1,4.07,4.12,4.15
Tajikistan,1.95,1.94,1.97,2.04,2.09,2.14,2.19,2.21,2.2,2.22,2.26,2.33,2.38,2.41,2.44,2.49,2.51,2.53,2.54,2.49,2.51,2.4,2.37,2.33,2.28,2.38,2.31,2.23,2.22,2.1,1.92,1.69,1.33,0.924,0.414,0.424,0.483,0.362,0.414,0.411,0.359,0.362,0.292,0.316,0.383,0.357,0.381,0.454,0.4,0.33,0.334,0.301,0.369,0.356,0.545,0.574,0.596,0.581,0.603
