country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Paraguay,82.4,81.7,81.1,80.6,80.1,79.8,79.5,79.1,78.8,78.4,77.9,77.2,76.4,75.5,74.4,73.1,71.8,70.4,68.8,67,65.2,63.1,61,58.9,56.8,54.8,52.8,50.9,49,47.2,45.4,43.7,42.1,40.7,39.4,38.2,37.2,36.2,35.4,34.5,33.8,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2
Palestine,188,184,178,173,167,162,156,150,144,138,133,128,122,117,112,107,101,95,89.5,84.1,79.2,74.5,70.2,66.1,62.2,58.6,55.2,52.2,49.3,46.7,44.4,42.4,40.5,38.8,37.3,35.9,34.5,33.2,32.1,31,30.1,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7
Qatar,138,126,114,103,93.9,85.2,77.3,70.2,63.7,70,65.5,61.3,57.3,53.6,50.3,47.3,44.6,42.2,40,37.9,36.1,34.3,32.7,31.2,29.6,28.1,26.6,25.1,23.6,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2,8.14,7.83
Romania,95.2,80.5,68.7,60.9,54.3,53.1,57.9,64,65.5,61.7,56,50.7,46.8,44.9,44,42.8,40.7,38.6,37.4,36.8,35.9,34.4,32.8,31.4,30.8,31.4,33.2,34.7,34.6,32.9,31.1,29.7,28.7,28,27.5,27.1,26.6,25.8,24.6,23.1,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,9.97,9.21
Russia,59.9,54.7,50,45.7,41.6,39.1,39,39.2,39.4,38.7,38.2,36.5,35,33.5,32.3,31.1,30.2,29.4,28.8,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.6,21.8,21.9,21.8,21.6,21.2,20.7,20.1,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.47,9.05,8.53
Rwanda,220,216,213,210,210,210,211,213,215,218,221,225,229,235,241,247,251,251,245,234,219,202,187,176,167,161,156,153,151,151,154,160,168,186,286,244,186,209,226,191,183,170,155,139,124,110,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3
Saudi Arabia,242,236,229,223,217,211,205,199,193,188,181,170,160,149,140,131,123,115,108,101,94.3,88.1,82.2,76.6,71.2,66.2,61.4,56.8,52.5,48.4,44.7,41.2,38.1,35.4,32.9,30.6,28.6,26.7,25,23.5,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54
Sudan,177,174,171,168,166,164,162,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,139,138,136,134,132,129,127,125,122,120,117,114,111,108,104,101,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3
Senegal,296,296,297,298,298,298,298,297,295,292,288,283,277,270,261,252,242,231,221,212,204,197,191,185,178,171,163,155,148,143,139,137,137,137,139,140,141,141,139,136,131,125,117,109,101,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1
Singapore,47.7,43.7,40.5,38.1,36.4,35,33.5,31.8,30.1,28.5,27.1,25.6,24,21.9,19.6,17.4,15.9,15.3,15.2,15,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.75,9.12,8.4,7.66,6.94,6.3,5.76,5.36,5.04,4.8,4.59,4.37,4.12,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72
Solomon Islands,189,179,170,161,153,145,137,129,121,113,105,97,90.2,83.6,77.8,72.5,67.6,63.2,59.4,56,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22
Sierra Leone,393,388,382,376,370,364,358,352,345,339,334,328,323,318,313,308,303,299,294,290,286,283,279,276,274,271,269,267,265,264,263,262,261,260,258,255,252,248,244,239,234,229,223,217,210,204,196,189,180,172,163,154,145,137,129,122
El Salvador,185,182,178,174,170,167,163,160,157,154,150,147,143,140,136,131,127,122,117,112,107,101,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3
San Marino,59.8,56.1,53,50.5,48.3,46.5,45,43.8,42.6,41.5,40.3,38.9,37.1,35.1,32.9,30.5,28.2,26.1,24.4,23,22,21.4,20.9,20.4,20,18.9,17.5,16.3,15.1,14,13,12.1,11.2,10.4,9.57,8.87,8.22,7.61,7.06,6.55,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2
Somalia,273,269,265,262,258,254,250,247,243,240,237,234,230,227,224,221,217,214,211,208,205,202,199,196,194,191,189,187,185,183,179,176,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,170,166,162,157,152,147,142,138,133
Serbia,108,104,100,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.5,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,42.6,44.9,44.5,41.2,39,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28
South Sudan,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,307,304,301,297,294,291,287,284,280,276,272,268,263,259,254,249,243,238,231,224,217,209,201,192,183,174,165,157,149,141,134,127,121,115,109,104,101,99.1,98.6,98.6
Sao Tome and Principe,144,128,116,107,101,97.5,94,91,88.8,87.3,86.5,86.4,86.7,87.3,88,88.6,89,89.3,89.6,90.1,90.9,92.1,93.7,95.5,97.8,100,102,104,106,107,108,109,109,108,107,104,101,97.9,93.8,89.3,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1
Suriname,92.2,89.3,86.7,84.5,82.6,81.1,79.8,78.7,77.6,76.4,75.1,73.8,72.4,71.1,69.7,68.4,67,65.7,64.3,63,61.6,60.3,59,57.8,56.2,54.8,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41,39.6,38.3,37,35.7,34.4,33.3,32.1,31.1,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9
Slovak Republic,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,26.9,24.4,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.2,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06
Slovenia,23.9,23.3,23,22.7,22.6,22.6,22.6,22.5,22.4,22.3,22,21.7,21.2,20.7,20.2,19.7,19.2,18.9,18.6,18.4,18.2,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.69,9.07,8.48,7.94,7.44,6.98,6.56,6.18,5.83,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48
Sweden,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.83,9.39,9.03,8.73,8.45,8.2,7.99,7.83,7.71,7.6,7.51,7.43,7.34,7.2,6.96,6.62,6.18,5.69,5.22,4.83,4.54,4.34,4.22,4.14,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87
Eswatini,211,208,205,202,198,194,190,186,182,178,174,169,163,157,151,144,138,132,126,121,115,110,104,98.2,92.3,86.6,81.7,77.3,74,71.7,70.9,71.8,74.9,79.9,86.4,93.8,101,108,114,121,126,130,132,133,132,129,118,112,108,100,88.7,78.5,72.6,69.4,67.2,62.9
Seychelles,105,103,102,100,98,95.4,92.5,89,84.9,80.3,75.3,70.3,65.2,60.2,55.3,50.5,45.9,41.4,37.4,33.7,30.5,27.7,25.4,23.6,22,20.7,19.7,18.8,18,17.2,16.6,16,15.5,15,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7
Syria,172,163,155,148,141,134,127,121,115,109,103,97.9,92.8,88,83.5,79.2,75.1,71.2,67.5,64,60.6,57.5,54.7,52,49.4,47,44.8,42.8,40.8,39,37.3,35.6,34.1,32.5,31.1,29.6,28.3,27,25.7,24.6,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3
Chad,293,290,287,285,282,279,276,272,268,264,259,255,250,249,248,247,245,244,243,241,239,237,235,232,229,226,224,221,218,215,212,209,207,204,202,200,197,195,192,189,186,183,179,176,172,169,165,162,158,154,150,146,142,138,134,130
Togo,270,265,261,256,252,248,243,238,234,229,224,219,214,209,204,199,195,190,185,181,177,173,169,165,161,158,155,152,150,148,145,143,141,139,137,135,132,129,126,123,120,117,113,110,107,104,101,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8
Thailand,146,141,136,131,127,122,117,112,108,103,98.6,93.9,89.5,85.2,81.1,77.2,73.5,70,66.7,63.5,60.6,57.8,55.2,52.6,50.1,47.8,45.5,43.2,41,38.9,36.9,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5
Tajikistan,196,193,190,187,184,180,177,174,171,167,163,159,155,150,145,140,137,133,131,130,129,129,128,126,123,119,114,109,105,102,102,105,109,113,114,112,108,103,96.8,90.4,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9
Turkmenistan,186,182,179,176,173,169,166,163,160,157,154,151,149,146,144,141,139,136,132,127,123,118,113,109,105,100,96.1,92.4,89.1,86.5,84.6,83.7,83.6,84,84.8,85.5,85.9,85.8,84.8,83.1,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.5,50.7
Timor-Leste,327,319,310,302,293,284,275,265,255,247,240,237,239,245,244,242,241,240,238,237,236,235,234,232,228,220,210,200,191,182,174,167,159,152,145,139,132,126,120,114,108,103,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51
Tonga,93.8,88.2,83.4,78.8,73.9,69.3,64.9,60.7,56.6,52.8,49.3,46.3,43.5,41,38.9,37,35.2,33.6,32.1,30.8,29.6,28.6,27.7,26.9,26.3,25.7,25.1,24.5,23.8,23,22.2,21.4,20.6,20,19.4,19,18.7,18.4,18.2,17.9,17.6,17.3,17,16.8,16.7,16.6,16.7,16.8,17,17.2,17.4,17.5,17.5,17.4,17.1,16.8
Trinidad and Tobago,67.5,65.1,62.9,60.9,59.1,57.4,56,54.8,53.6,52.5,51.5,50.4,49.4,48.3,47.2,46,44.7,43.4,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.3,31.6,31,30.4,30,29.6,29.3,29.1,29,28.8,28.8,28.7,28.7,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2
Tunisia,288,281,273,260,248,235,223,212,200,190,180,170,161,152,143,134,125,117,109,102,95.5,89.7,84.6,79.7,75.1,71,67.2,63.8,60.7,58,55.5,53,50.6,48.1,45.5,42.8,40.1,37.4,34.7,32.3,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2
Turkey,258,251,243,235,227,219,212,206,200,194,188,183,177,171,165,159,153,147,141,135,129,122,116,110,104,98.6,93.2,88,83,78.4,73.9,69.7,65.6,61.8,58.1,54.5,50.9,47.5,44.1,40.9,37.9,35,32.3,29.8,27.5,25.4,23.4,21.6,20,18.6,17.3,16.2,15.2,14.3,13.4,12.6
Tuvalu,118,115,112,110,107,104,102,99.4,96.9,94.5,92,89.6,87.2,84.8,82.5,80.2,76.8,73.5,70.6,67.9,65.4,63.2,61.3,59.6,58.2,57.1,56.3,55.5,54.9,54.2,53.5,52.6,51.7,50.7,49.6,48.3,46.9,45.5,44,42.6,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8
Taiwan,88,78.3,69.6,61.9,55,48.9,43.5,38.6,34.4,30.6,27.2,25.3,22.1,21.7,19.9,19.7,18,16.6,15.7,15.1,15.3,14.3,12.8,11.8,10.8,10.6,9.75,8.52,8.99,8.91,8.95,8.44,8.25,7.77,7.63,9.02,9.27,9,8.94,9.07,8.55,7.98,7.66,6.94,7.39,7.04,6.7,6.61,6.43,5.64,5.38,5.38,5.38,5.33,5.07,4.93
Tanzania,243,241,239,237,234,231,228,225,222,218,215,212,208,204,200,196,191,187,183,180,178,177,177,177,177,177,175,173,171,168,166,164,162,161,159,157,153,149,144,137,130,122,114,107,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1
Uganda,223,219,215,211,208,204,201,197,194,192,191,190,191,193,196,199,204,208,211,214,215,214,210,205,200,197,194,192,191,188,185,181,177,173,170,167,165,162,159,154,148,141,133,125,117,109,102,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8
Ukraine,53.6,52.1,50,48,46.1,44.2,42.5,40,37.9,36.2,34.9,34.2,33,32,31,30.2,29.5,28.9,28.3,27.7,27,26.2,25.3,24.4,23.4,22.4,21.5,20.7,20.1,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.4,20.2,19.8,19.2,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.82,9.5
Uruguay,63.6,62.2,60.6,59.3,58.3,57.8,57.4,56.9,56.1,55.1,54.1,53.3,53.3,54,54.9,55.2,54.3,52,48.4,44.1,39.7,35.8,32.9,31,29.6,28.5,27.4,26.2,25,23.9,22.9,22.2,21.7,21.3,20.9,20.5,19.9,19.1,18.3,17.6,17,16.6,16.1,15.7,15.1,14.3,13.5,12.7,11.9,11.2,10.7,10.3,9.95,9.6,9.24,8.85
United States,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.78,9.46,9.18,8.94,8.75,8.59,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,7.47,7.33,7.2,7.08,6.97,6.88,6.8
Uzbekistan,169,167,164,161,159,156,153,151,148,145,143,140,138,136,133,132,130,128,127,125,117,109,102,96.3,90.7,85.8,81.5,78,75.3,73.5,72.5,72.2,72.2,71.9,71.4,70.6,69.7,68.6,67.1,65.2,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9
St. Vincent and the Grenadines,129,122,116,110,104,93.8,84.2,75.6,67.8,60.9,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48,43.3,39,35.3,32.2,29.6,27.6,26,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18
Venezuela,79.2,76.6,74.4,72.6,71,69.6,68.3,66.9,65.5,64,62.3,60.5,58.6,56.9,55.1,53.3,51.6,49.8,47.8,45.9,43.9,42,40.3,38.7,37.3,36,34.7,33.4,32.1,30.8,29.6,28.5,27.8,27.2,26.7,26.2,25.5,24.5,23.5,27.5,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4
Vietnam,101,96.8,92.8,89,85.5,84.8,84.1,83.6,83,82.3,81.6,80.8,79.9,78.8,77.6,76.2,74.7,73.2,71.5,69.8,68.2,66.7,65.3,63.9,62.6,61.2,59.7,58,56,53.7,51.4,48.9,46.4,43.9,41.4,39.1,36.9,34.9,33,31.4,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8
Vanuatu,154,150,146,141,137,132,127,122,118,113,109,104,99.9,95.7,91.9,88.3,84.7,80.9,77,72.9,68.7,64.3,60,55.7,51.6,47.9,44.7,41.9,39.5,37.5,35.7,34.2,32.9,31.9,31.1,30.5,30,34.2,29.3,29,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6
Samoa,135,131,127,124,120,117,114,111,108,105,102,95.4,89.3,83.6,78.3,73.3,68.6,64.3,60.2,56.3,52.8,48.5,44.6,41.1,38,36.5,34.9,33.5,32.3,31.2,30.1,29.1,28.2,27.2,26.2,25.3,24.4,23.5,22.6,21.9,21.1,20.4,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2
Yemen,418,414,409,402,394,385,375,364,352,339,327,315,304,293,282,271,259,246,233,221,208,195,184,172,162,154,146,140,135,130,126,122,119,116,114,112,109,107,103,99.3,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55
South Africa,191,188,184,181,177,174,170,165,161,156,151,146,140,134,127,121,114,108,102,97.1,92,87.3,83,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69,71.7,73.9,75.8,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7
Zambia,206,202,198,195,192,190,189,188,186,184,181,176,170,165,160,156,154,154,155,156,156,157,158,161,164,169,174,178,181,184,186,187,187,186,184,181,178,175,173,169,162,153,142,130,119,110,101,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6
Zimbabwe,151,147,142,138,134,129,126,122,119,117,115,114,113,113,113,113,113,112,111,110,107,103,97.8,92.3,87,82.4,79,77.2,76.6,77.8,80.5,84,88.2,92.9,97.2,101,104,106,106,105,105,104,103,102,102,101,101,100,97,92.7,86.3,79,69.8,62.3,57.5,54.3
